time	timestamp	mf
2022-11-01 00:00:00	1667260800	7040174
2022-11-01 01:00:00	1667264400	7040117
2022-11-01 02:00:00	1667268000	7040209
2022-11-01 03:00:00	1667271600	7040203
2022-11-01 04:00:00	1667275200	7040192
2022-11-01 05:00:00	1667278800	7040202
2022-11-01 06:00:00	1667282400	7040103
2022-11-01 11:00:00	1667300400	18106102
2022-11-01 12:00:00	1667304000	24926191
2022-11-01 13:00:00	1667307600	28126209
2022-11-01 14:00:00	1667311200	28126210
2022-11-01 15:00:00	1667314800	28126210
2022-11-01 16:00:00	1667318400	28126208
2022-11-01 17:00:00	1667322000	28126206
2022-11-01 18:00:00	1667325600	28126203
2022-11-01 19:00:00	1667329200	18106091
2022-11-01 20:00:00	1667332800	14097126
2022-11-01 22:00:00	1667340000	7040115
2022-11-01 23:00:00	1667343600	7040117
2022-11-02 00:00:00	1667347200	7040119
2022-11-02 01:00:00	1667350800	7040119
2022-11-02 02:00:00	1667354400	7040118
2022-11-02 03:00:00	1667358000	7040116
2022-11-02 04:00:00	1667361600	7040117
2022-11-02 05:00:00	1667365200	7040117
2022-11-02 06:00:00	1667368800	7040117
2022-11-02 07:00:00	1667372400	14097135
2022-11-02 08:00:00	1667376000	14097136
2022-11-02 12:00:00	1667390400	21096180
2022-11-02 13:00:00	1667394000	28126210
2022-11-02 14:00:00	1667397600	28126210
2022-11-02 15:00:00	1667401200	28126209
2022-11-02 16:00:00	1667404800	28126206
2022-11-02 17:00:00	1667408400	28126203
2022-11-02 18:00:00	1667412000	21096133
2022-11-02 19:00:00	1667415600	14097127
2022-11-02 20:00:00	1667419200	14097127
2022-11-02 21:00:00	1667422800	14097127
2022-11-02 22:00:00	1667426400	7040115
2022-11-02 23:00:00	1667430000	7040116
2022-11-03 00:00:00	1667433600	7040118
2022-11-03 01:00:00	1667437200	7040119
2022-11-03 02:00:00	1667440800	10140212
2022-11-03 03:00:00	1667444400	10140212
2022-11-03 04:00:00	1667448000	10140211
2022-11-03 05:00:00	1667451600	7040120
2022-11-03 06:00:00	1667455200	7040120
2022-11-03 07:00:00	1667458800	10140212
2022-11-03 11:00:00	1667473200	21096133
2022-11-03 12:00:00	1667476800	21096135
2022-11-03 13:00:00	1667480400	28126107
2022-11-03 14:00:00	1667484000	28126210
2022-11-03 15:00:00	1667487600	28126209
2022-11-03 16:00:00	1667491200	28126207
2022-11-03 17:00:00	1667494800	21096131
2022-11-03 18:00:00	1667498400	14097126
2022-11-03 19:00:00	1667502000	21096132
2022-11-03 20:00:00	1667505600	21096131
2022-11-03 21:00:00	1667509200	14097125
2022-11-03 22:00:00	1667512800	7040114
2022-11-03 23:00:00	1667516400	7040115
2022-11-04 00:00:00	1667520000	10140202
2022-11-04 01:00:00	1667523600	10140202
2022-11-04 02:00:00	1667527200	7040117
2022-11-04 03:00:00	1667530800	10140203
2022-11-04 04:00:00	1667534400	10140202
2022-11-04 05:00:00	1667538000	7040117
2022-11-04 06:00:00	1667541600	7040117
2022-11-04 09:00:00	1667552400	14097135
2022-11-04 11:00:00	1667559600	21096132
2022-11-04 12:00:00	1667563200	21096134
2022-11-04 13:00:00	1667566800	28126208
2022-11-04 14:00:00	1667570400	28126210
2022-11-04 15:00:00	1667574000	28126208
2022-11-04 16:00:00	1667577600	28126203
2022-11-04 17:00:00	1667581200	28126202
2022-11-04 18:00:00	1667584800	21096132
2022-11-04 19:00:00	1667588400	21096131
2022-11-04 21:00:00	1667595600	21096110
2022-11-04 22:00:00	1667599200	21096110
2022-11-04 23:00:00	1667602800	14097102
2022-11-05 00:00:00	1667606400	10140201
2022-11-05 06:00:00	1667628000	7040120
2022-11-05 11:00:00	1667646000	21096132
2022-11-05 12:00:00	1667649600	21096209
2022-11-05 13:00:00	1667653200	28126209
2022-11-05 14:00:00	1667656800	28126208
2022-11-05 15:00:00	1667660400	28126208
2022-11-05 16:00:00	1667664000	28126206
2022-11-05 17:00:00	1667667600	21096130
2022-11-05 18:00:00	1667671200	21096131
2022-11-05 19:00:00	1667674800	21096117
2022-11-05 20:00:00	1667678400	21096111
2022-11-05 21:00:00	1667682000	21096130
2022-11-05 22:00:00	1667685600	14097126
2022-11-05 23:00:00	1667689200	14097100
2022-11-06 00:00:00	1667692800	7040116
2022-11-06 01:00:00	1667696400	7040116
2022-11-06 02:00:00	1667700000	7040115
2022-11-06 06:00:00	1667714400	7040102
2022-11-06 12:00:00	1667736000	21096135
2022-11-06 13:00:00	1667739600	28126206
2022-11-06 14:00:00	1667743200	28126204
2022-11-06 15:00:00	1667746800	28126206
2022-11-06 16:00:00	1667750400	28126209
2022-11-06 17:00:00	1667754000	21096133
2022-11-06 18:00:00	1667757600	21096130
2022-11-06 19:00:00	1667761200	21096112
2022-11-06 20:00:00	1667764800	14097127
2022-11-06 21:00:00	1667768400	10140202
2022-11-06 22:00:00	1667772000	7040101
2022-11-06 23:00:00	1667775600	7040115
2022-11-07 00:00:00	1667779200	7040115
2022-11-07 01:00:00	1667782800	7040117
2022-11-07 02:00:00	1667786400	7040117
2022-11-07 03:00:00	1667790000	7040117
2022-11-07 04:00:00	1667793600	7040117
2022-11-07 05:00:00	1667797200	7040116
2022-11-07 06:00:00	1667800800	7040120
2022-11-07 11:00:00	1667818800	21096130
2022-11-07 12:00:00	1667822400	28126111
2022-11-07 13:00:00	1667826000	28126110
2022-11-07 14:00:00	1667829600	28126208
2022-11-07 15:00:00	1667833200	28126206
2022-11-07 16:00:00	1667836800	28126205
2022-11-07 17:00:00	1667840400	28126126
2022-11-07 18:00:00	1667844000	21096131
2022-11-07 19:00:00	1667847600	14097128
2022-11-07 20:00:00	1667851200	14097124
2022-11-07 21:00:00	1667854800	10140202
2022-11-07 22:00:00	1667858400	14097112
2022-11-07 23:00:00	1667862000	10140211
2022-11-08 00:00:00	1667865600	10140202
2022-11-08 01:00:00	1667869200	10140210
2022-11-08 02:00:00	1667872800	10140209
2022-11-08 03:00:00	1667876400	7040120
2022-11-08 04:00:00	1667880000	7040120
2022-11-08 05:00:00	1667883600	7040116
2022-11-08 06:00:00	1667887200	7040120
2022-11-08 07:00:00	1667890800	7040116
2022-11-08 11:00:00	1667905200	21096131
2022-11-08 12:00:00	1667908800	21096131
2022-11-08 13:00:00	1667912400	28126203
2022-11-08 14:00:00	1667916000	28126205
2022-11-08 15:00:00	1667919600	28126204
2022-11-08 16:00:00	1667923200	28126196
2022-11-08 17:00:00	1667926800	21096131
2022-11-08 18:00:00	1667930400	18106092
2022-11-08 19:00:00	1667934000	14097126
2022-11-08 21:00:00	1667941200	7040115
2022-11-08 22:00:00	1667944800	7040115
2022-11-08 23:00:00	1667948400	7040116
2022-11-09 00:00:00	1667952000	7040116
2022-11-09 01:00:00	1667955600	7040116
2022-11-09 02:00:00	1667959200	7040116
2022-11-09 03:00:00	1667962800	7040117
2022-11-09 04:00:00	1667966400	7040117
2022-11-09 05:00:00	1667970000	7040117
