time	timestamp	mf
2019-11-01 06:00:00	1572588000	7040023
2019-11-01 20:00:00	1572638400	10140203
2019-11-02 02:00:00	1572660000	3570043
2019-11-02 03:00:00	1572663600	3570043
2019-11-02 04:00:00	1572667200	3570043
2019-11-02 05:00:00	1572670800	3570044
2019-11-02 06:00:00	1572674400	3570069
2019-11-02 09:00:00	1572685200	10140276
2019-11-02 23:00:00	1572735600	7041120
2019-11-03 00:00:00	1572739200	7041119
2019-11-03 01:00:00	1572742800	7041120
2019-11-03 02:00:00	1572746400	7041120
2019-11-03 03:00:00	1572750000	7041120
2019-11-03 04:00:00	1572753600	7040116
2019-11-03 08:00:00	1572768000	7040209
2019-11-03 09:00:00	1572771600	7040209
2019-11-03 11:00:00	1572778800	7040123
2019-11-03 12:00:00	1572782400	7040123
2019-11-04 01:00:00	1572829200	7040053
2019-11-04 03:00:00	1572836400	7040113
2019-11-04 06:00:00	1572847200	7040023
2019-11-04 07:00:00	1572850800	7040196
2019-11-04 11:00:00	1572865200	10140151
2019-11-04 12:00:00	1572868800	14097028
2019-11-05 00:00:00	1572912000	7040053
2019-11-05 06:00:00	1572933600	7040023
2019-11-05 10:00:00	1572948000	7040032
2019-11-05 20:00:00	1572984000	10140204
2019-11-05 21:00:00	1572987600	10140205
2019-11-05 22:00:00	1572991200	10140276
2019-11-05 23:00:00	1572994800	7040195
2019-11-06 00:00:00	1572998400	7040209
2019-11-06 01:00:00	1573002000	7040067
2019-11-06 02:00:00	1573005600	7040159
2019-11-06 03:00:00	1573009200	7040209
2019-11-06 04:00:00	1573012800	7040166
2019-11-06 05:00:00	1573016400	7040195
2019-11-06 06:00:00	1573020000	7040039
2019-11-06 07:00:00	1573023600	10140265
2019-11-07 00:00:00	1573084800	7040210
2019-11-07 01:00:00	1573088400	7040067
2019-11-07 03:00:00	1573095600	10140265
2019-11-07 04:00:00	1573099200	7040159
2019-11-07 05:00:00	1573102800	7040119
2019-11-07 06:00:00	1573106400	7040159
2019-11-07 07:00:00	1573110000	10140205
2019-11-07 08:00:00	1573113600	7040156
2019-11-07 09:00:00	1573117200	7040209
2019-11-08 00:00:00	1573171200	3570114
2019-11-08 01:00:00	1573174800	7040022
2019-11-08 02:00:00	1573178400	7040195
2019-11-08 03:00:00	1573182000	7040022
2019-11-08 05:00:00	1573189200	7040195
2019-11-08 09:00:00	1573203600	10140270
2019-11-08 11:00:00	1573210800	10140272
2019-11-09 00:00:00	1573257600	3570043
2019-11-09 01:00:00	1573261200	3570043
2019-11-09 02:00:00	1573264800	3570043
2019-11-09 03:00:00	1573268400	3570043
2019-11-09 04:00:00	1573272000	3570043
2019-11-09 05:00:00	1573275600	3570165
2019-11-09 06:00:00	1573279200	3570043
2019-11-09 07:00:00	1573282800	10140198
2019-11-09 08:00:00	1573286400	10140204
2019-11-09 11:00:00	1573297200	10140204
2019-11-10 08:00:00	1573372800	7040045
2019-11-10 09:00:00	1573376400	7040210
2019-11-10 10:00:00	1573380000	10140205
2019-11-10 11:00:00	1573383600	10140205
2019-11-11 07:00:00	1573455600	10140205
2019-11-11 10:00:00	1573466400	10140270
2019-11-11 11:00:00	1573470000	10140271
2019-11-11 17:00:00	1573491600	14097112
2019-11-11 18:00:00	1573495200	14097069
2019-11-11 20:00:00	1573502400	10140277
2019-11-12 01:00:00	1573520400	10140202
2019-11-12 02:00:00	1573524000	10140265
2019-11-12 03:00:00	1573527600	10140266
2019-11-12 04:00:00	1573531200	10140266
2019-11-12 07:00:00	1573542000	10140203
2019-11-12 11:00:00	1573556400	10140266
2019-11-12 23:00:00	1573599600	3570147
2019-11-13 00:00:00	1573603200	3570147
2019-11-13 01:00:00	1573606800	3570147
2019-11-13 02:00:00	1573610400	3570042
2019-11-13 03:00:00	1573614000	3570165
2019-11-13 04:00:00	1573617600	3570165
2019-11-13 05:00:00	1573621200	3570165
2019-11-13 06:00:00	1573624800	3570165
2019-11-13 07:00:00	1573628400	3570066
2019-11-13 08:00:00	1573632000	3570043
2019-11-13 09:00:00	1573635600	10140203
2019-11-13 23:00:00	1573686000	7040195
2019-11-14 00:00:00	1573689600	7040145
2019-11-14 01:00:00	1573693200	7040145
2019-11-14 02:00:00	1573696800	7040145
2019-11-14 03:00:00	1573700400	7040165
2019-11-14 04:00:00	1573704000	7040145
2019-11-14 09:00:00	1573722000	7040090
2019-11-14 12:00:00	1573732800	10140270
2019-11-15 12:00:00	1573819200	10140269
2019-11-16 02:00:00	1573869600	3570108
2019-11-16 04:00:00	1573876800	3570108
2019-11-16 05:00:00	1573880400	3570042
2019-11-16 06:00:00	1573884000	3570108
2019-11-16 07:00:00	1573887600	3570108
2019-11-16 12:00:00	1573905600	10140204
2019-11-16 23:00:00	1573945200	7040054
2019-11-17 00:00:00	1573948800	7040195
2019-11-17 01:00:00	1573952400	7040186
2019-11-17 04:00:00	1573963200	3570044
2019-11-17 05:00:00	1573966800	3570044
2019-11-17 06:00:00	1573970400	3570044
2019-11-17 22:00:00	1574028000	7040195
2019-11-18 00:00:00	1574035200	7040178
2019-11-18 01:00:00	1574038800	7040178
2019-11-18 03:00:00	1574046000	7040195
2019-11-18 07:00:00	1574060400	7040180
2019-11-18 08:00:00	1574064000	7040160
2019-11-18 09:00:00	1574067600	7040160
2019-11-18 10:00:00	1574071200	10140266
2019-11-18 11:00:00	1574074800	10140273
2019-11-18 12:00:00	1574078400	10140266
2019-11-18 21:00:00	1574110800	7040145
2019-11-18 22:00:00	1574114400	7040146
2019-11-18 23:00:00	1574118000	7040195
2019-11-19 00:00:00	1574121600	7040195
2019-11-19 01:00:00	1574125200	7040152
2019-11-19 02:00:00	1574128800	7040146
2019-11-19 03:00:00	1574132400	7040146
2019-11-19 04:00:00	1574136000	7040146
2019-11-19 05:00:00	1574139600	7040195
2019-11-19 10:00:00	1574157600	10140265
2019-11-19 12:00:00	1574164800	10140278
2019-11-20 00:00:00	1574208000	7040195
2019-11-20 01:00:00	1574211600	7040195
2019-11-20 02:00:00	1574215200	7040184
2019-11-20 03:00:00	1574218800	7040180
2019-11-20 04:00:00	1574222400	7040195
2019-11-20 05:00:00	1574226000	7040195
2019-11-20 07:00:00	1574233200	7040182
2019-11-20 10:00:00	1574244000	10140270
2019-11-20 11:00:00	1574247600	10140275
2019-11-20 12:00:00	1574251200	10140279
2019-11-20 22:00:00	1574287200	7040195
2019-11-20 23:00:00	1574290800	7040055
2019-11-21 00:00:00	1574294400	3570043
2019-11-21 01:00:00	1574298000	10140204
2019-11-21 02:00:00	1574301600	10140204
2019-11-21 03:00:00	1574305200	7040195
2019-11-21 04:00:00	1574308800	7040079
2019-11-21 09:00:00	1574326800	10140270
2019-11-21 10:00:00	1574330400	10140271
2019-11-21 11:00:00	1574334000	10140270
2019-11-21 12:00:00	1574337600	14097171
2019-11-21 14:00:00	1574344800	14097188
2019-11-21 16:00:00	1574352000	14097170
2019-11-21 20:00:00	1574366400	7040052
2019-11-21 23:00:00	1574377200	7040180
2019-11-22 00:00:00	1574380800	7040180
2019-11-22 01:00:00	1574384400	7040196
2019-11-22 02:00:00	1574388000	7040181
2019-11-22 03:00:00	1574391600	7040178
2019-11-22 07:00:00	1574406000	7040196
2019-11-22 08:00:00	1574409600	7040196
2019-11-22 10:00:00	1574416800	10140203
2019-11-22 11:00:00	1574420400	10140269
2019-11-22 12:00:00	1574424000	10140271
2019-11-22 13:00:00	1574427600	10140271
2019-11-22 22:00:00	1574460000	10140203
2019-11-22 23:00:00	1574463600	7040117
2019-11-23 00:00:00	1574467200	7040050
2019-11-23 04:00:00	1574481600	3570157
2019-11-23 05:00:00	1574485200	7040209
2019-11-23 06:00:00	1574488800	3570073
2019-11-23 07:00:00	1574492400	3570157
2019-11-23 08:00:00	1574496000	3570032
2019-11-23 10:00:00	1574503200	10140270
2019-11-24 02:00:00	1574560800	7040117
2019-11-24 06:00:00	1574575200	3570146
2019-11-24 07:00:00	1574578800	3570049
2019-11-25 07:00:00	1574665200	7040117
2019-11-25 08:00:00	1574668800	10140275
2019-11-25 10:00:00	1574676000	10140204
2019-11-25 12:00:00	1574683200	14097115
2019-11-25 13:00:00	1574686800	14097115
2019-11-26 00:00:00	1574726400	3570164
2019-11-26 01:00:00	1574730000	3570164
2019-11-26 02:00:00	1574733600	3570153
2019-11-26 03:00:00	1574737200	3570153
2019-11-26 04:00:00	1574740800	3570153
2019-11-26 05:00:00	1574744400	3570164
2019-11-26 06:00:00	1574748000	3570164
2019-11-26 07:00:00	1574751600	3570153
2019-11-26 08:00:00	1574755200	10140274
2019-11-26 09:00:00	1574758800	10140272
2019-11-27 08:00:00	1574841600	7040042
2019-11-27 09:00:00	1574845200	10140203
2019-11-27 20:00:00	1574884800	7040067
2019-11-27 21:00:00	1574888400	7040117
2019-11-27 22:00:00	1574892000	7040117
2019-11-27 23:00:00	1574895600	7040120
2019-11-28 00:00:00	1574899200	7040120
2019-11-28 01:00:00	1574902800	3570070
2019-11-28 02:00:00	1574906400	3570070
2019-11-28 03:00:00	1574910000	3570070
2019-11-28 04:00:00	1574913600	3570070
2019-11-28 05:00:00	1574917200	3570070
2019-11-28 07:00:00	1574924400	7040162
2019-11-28 15:00:00	1574953200	10140203
2019-11-28 21:00:00	1574974800	7040091
2019-11-28 22:00:00	1574978400	7040091
2019-11-28 23:00:00	1574982000	7040090
2019-11-29 02:00:00	1574992800	7040154
2019-11-29 03:00:00	1574996400	7040154
2019-11-29 06:00:00	1575007200	7040189
2019-11-29 07:00:00	1575010800	7040188
2019-11-29 08:00:00	1575014400	7040039
2019-11-29 09:00:00	1575018000	7040040
2019-11-29 10:00:00	1575021600	10140274
2019-11-29 12:00:00	1575028800	10140273
2019-11-29 22:00:00	1575064800	7040162
2019-11-29 23:00:00	1575068400	7040183
2019-11-30 00:00:00	1575072000	7040183
2019-11-30 01:00:00	1575075600	7040182
2019-11-30 02:00:00	1575079200	7040185
2019-11-30 03:00:00	1575082800	7040184
2019-11-30 07:00:00	1575097200	7040188
2019-11-30 08:00:00	1575100800	7040188
2019-11-30 23:00:00	1575154800	7040195
2019-12-01 00:00:00	1575158400	7040190
2019-12-01 01:00:00	1575162000	7040190
2019-12-01 02:00:00	1575165600	7040205
2019-12-01 03:00:00	1575169200	7040205
2019-12-01 04:00:00	1575172800	7040205
2019-12-01 07:00:00	1575183600	7040145
2019-12-01 08:00:00	1575187200	10140204
2019-12-01 22:00:00	1575237600	7040081
2019-12-01 23:00:00	1575241200	7040089
2019-12-02 05:00:00	1575262800	7040039
2019-12-02 06:00:00	1575266400	7040039
2019-12-02 07:00:00	1575270000	7040081
2019-12-02 08:00:00	1575273600	10140205
2019-12-02 21:00:00	1575320400	7040097
2019-12-02 22:00:00	1575324000	7040162
2019-12-02 23:00:00	1575327600	7040204
2019-12-03 00:00:00	1575331200	3570069
2019-12-03 01:00:00	1575334800	7040195
2019-12-03 02:00:00	1575338400	7040161
2019-12-03 03:00:00	1575342000	7040204
2019-12-03 04:00:00	1575345600	7040162
2019-12-03 05:00:00	1575349200	7040162
2019-12-03 06:00:00	1575352800	3570069
2019-12-03 07:00:00	1575356400	7040204
2019-12-03 08:00:00	1575360000	7040209
2019-12-03 21:00:00	1575406800	7040109
2019-12-03 22:00:00	1575410400	7040109
2019-12-04 06:00:00	1575439200	7040145
2019-12-04 07:00:00	1575442800	7040195
2019-12-04 12:00:00	1575460800	10140204
2019-12-05 06:00:00	1575525600	7040195
2019-12-05 07:00:00	1575529200	7040195
2019-12-05 08:00:00	1575532800	7040195
2019-12-05 09:00:00	1575536400	7040197
2019-12-05 10:00:00	1575540000	14097149
2019-12-05 11:00:00	1575543600	14097147
2019-12-05 21:00:00	1575579600	10140202
2019-12-05 23:00:00	1575586800	10140202
2019-12-06 01:00:00	1575594000	3570043
2019-12-06 02:00:00	1575597600	3570042
2019-12-06 03:00:00	1575601200	3570069
2019-12-06 04:00:00	1575604800	3570069
2019-12-06 05:00:00	1575608400	3570069
2019-12-06 06:00:00	1575612000	3570044
2019-12-06 07:00:00	1575615600	3570066
2019-12-06 08:00:00	1575619200	10140266
2019-12-06 09:00:00	1575622800	14097021
2019-12-06 10:00:00	1575626400	14097116
2019-12-06 11:00:00	1575630000	14097116
2019-12-06 12:00:00	1575633600	14097117
2019-12-06 20:00:00	1575662400	7040200
2019-12-06 21:00:00	1575666000	7040200
2019-12-06 22:00:00	1575669600	7040200
2019-12-06 23:00:00	1575673200	10140203
2019-12-07 00:00:00	1575676800	10140204
2019-12-07 01:00:00	1575680400	10140203
2019-12-07 02:00:00	1575684000	10140265
2019-12-07 03:00:00	1575687600	7040200
2019-12-07 04:00:00	1575691200	7040200
2019-12-07 05:00:00	1575694800	7040200
2019-12-07 08:00:00	1575705600	10140202
2019-12-07 09:00:00	1575709200	10140266
2019-12-07 10:00:00	1575712800	10140279
2019-12-07 11:00:00	1575716400	10140266
2019-12-07 12:00:00	1575720000	10140266
2019-12-07 22:00:00	1575756000	7040199
2019-12-07 23:00:00	1575759600	7040199
2019-12-08 23:00:00	1575846000	7040197
2019-12-09 00:00:00	1575849600	7040195
2019-12-09 01:00:00	1575853200	7040197
2019-12-09 02:00:00	1575856800	7040200
2019-12-09 03:00:00	1575860400	7040202
2019-12-09 07:00:00	1575874800	7040199
2019-12-09 08:00:00	1575878400	7040087
2019-12-09 09:00:00	1575882000	7040209
2019-12-09 21:00:00	1575925200	10140273
2019-12-09 22:00:00	1575928800	10140203
2019-12-09 23:00:00	1575932400	7040198
2019-12-10 13:00:00	1575982800	14097149
2019-12-10 22:00:00	1576015200	10140203
