time	timestamp	mf
2020-11-01 06:00:00	1604210400	7040165
2020-11-01 07:00:00	1604214000	7040165
2020-11-01 21:00:00	1604264400	7040058
2020-11-01 22:00:00	1604268000	7040068
2020-11-01 23:00:00	1604271600	7040105
2020-11-02 00:00:00	1604275200	7040106
2020-11-02 01:00:00	1604278800	7040106
2020-11-02 02:00:00	1604282400	7040106
2020-11-02 03:00:00	1604286000	7040106
2020-11-02 04:00:00	1604289600	7040068
2020-11-02 05:00:00	1604293200	7040059
2020-11-02 06:00:00	1604296800	7040106
2020-11-02 07:00:00	1604300400	7040165
2020-11-02 08:00:00	1604304000	7040165
2020-11-02 23:00:00	1604358000	7040059
2020-11-03 00:00:00	1604361600	7040054
2020-11-03 01:00:00	1604365200	7040159
2020-11-03 02:00:00	1604368800	7040067
2020-11-03 03:00:00	1604372400	7040160
2020-11-03 04:00:00	1604376000	7040161
2020-11-03 05:00:00	1604379600	7040066
2020-11-03 06:00:00	1604383200	7040167
2020-11-03 07:00:00	1604386800	7040167
2020-11-03 08:00:00	1604390400	7040167
2020-11-03 11:00:00	1604401200	14097087
2020-11-03 12:00:00	1604404800	14097203
2020-11-03 21:00:00	1604437200	7040056
2020-11-03 22:00:00	1604440800	7040059
2020-11-03 23:00:00	1604444400	7040056
2020-11-04 00:00:00	1604448000	7040054
2020-11-04 01:00:00	1604451600	7040145
2020-11-04 02:00:00	1604455200	7040144
2020-11-04 03:00:00	1604458800	10140201
2020-11-04 04:00:00	1604462400	7040145
2020-11-04 05:00:00	1604466000	7040036
2020-11-04 06:00:00	1604469600	7040179
2020-11-04 07:00:00	1604473200	7040165
2020-11-04 22:00:00	1604527200	7040059
2020-11-04 23:00:00	1604530800	7040060
2020-11-05 00:00:00	1604534400	7040056
2020-11-05 01:00:00	1604538000	7040145
2020-11-05 02:00:00	1604541600	7040144
2020-11-05 03:00:00	1604545200	7040145
2020-11-05 04:00:00	1604548800	7040106
2020-11-05 05:00:00	1604552400	7040145
2020-11-05 06:00:00	1604556000	7040145
2020-11-05 07:00:00	1604559600	7040169
2020-11-05 08:00:00	1604563200	7040023
2020-11-05 09:00:00	1604566800	10140206
2020-11-05 21:00:00	1604610000	7040108
2020-11-05 22:00:00	1604613600	7040067
2020-11-05 23:00:00	1604617200	7040108
2020-11-06 00:00:00	1604620800	7040109
2020-11-06 01:00:00	1604624400	7040145
2020-11-06 02:00:00	1604628000	7040103
2020-11-06 03:00:00	1604631600	7040108
2020-11-06 04:00:00	1604635200	7040145
2020-11-06 05:00:00	1604638800	7040145
2020-11-06 06:00:00	1604642400	7040145
2020-11-06 07:00:00	1604646000	7040165
2020-11-06 08:00:00	1604649600	7040104
2020-11-06 09:00:00	1604653200	10140205
2020-11-06 20:00:00	1604692800	7040098
2020-11-06 21:00:00	1604696400	7040093
2020-11-06 22:00:00	1604700000	10140200
2020-11-06 23:00:00	1604703600	7040093
2020-11-07 00:00:00	1604707200	7040099
2020-11-07 01:00:00	1604710800	7040099
2020-11-07 02:00:00	1604714400	7040145
2020-11-07 03:00:00	1604718000	7040145
2020-11-07 04:00:00	1604721600	7040066
2020-11-07 05:00:00	1604725200	7040145
2020-11-07 06:00:00	1604728800	7040066
2020-11-07 07:00:00	1604732400	7040169
2020-11-07 09:00:00	1604739600	7040096
2020-11-07 12:00:00	1604750400	10140206
2020-11-07 20:00:00	1604779200	10140199
2020-11-07 21:00:00	1604782800	10140200
2020-11-07 22:00:00	1604786400	7040184
2020-11-07 23:00:00	1604790000	7040184
2020-11-08 00:00:00	1604793600	7040185
2020-11-08 01:00:00	1604797200	7040191
2020-11-08 02:00:00	1604800800	7040185
2020-11-08 03:00:00	1604804400	10140199
2020-11-08 04:00:00	1604808000	7040186
2020-11-08 05:00:00	1604811600	7040023
2020-11-08 06:00:00	1604815200	7040187
2020-11-08 07:00:00	1604818800	7040187
2020-11-08 08:00:00	1604822400	7040170
2020-11-08 09:00:00	1604826000	7040094
2020-11-08 10:00:00	1604829600	10140204
2020-11-08 12:00:00	1604836800	10140306
2020-11-08 13:00:00	1604840400	10140305
2020-11-08 22:00:00	1604872800	7040093
2020-11-08 23:00:00	1604876400	7040093
2020-11-09 00:00:00	1604880000	7040094
