time	timestamp	mf
2021-11-01 00:00:00	1635724800	10140219
2021-11-01 01:00:00	1635728400	10140217
2021-11-01 02:00:00	1635732000	21096130
2021-11-01 03:00:00	1635735600	21096022
2021-11-01 06:00:00	1635746400	21096135
2021-11-01 07:00:00	1635750000	21096135
2021-11-01 08:00:00	1635753600	21096021
2021-11-01 12:00:00	1635768000	21096155
2021-11-01 13:00:00	1635771600	24926196
2021-11-01 14:00:00	1635775200	18106121
2021-11-01 15:00:00	1635778800	21096141
2021-11-01 16:00:00	1635782400	18106125
2021-11-01 17:00:00	1635786000	18106104
2021-11-01 22:00:00	1635804000	21096127
2021-11-01 23:00:00	1635807600	21096126
2021-11-02 00:00:00	1635811200	21096126
2021-11-02 01:00:00	1635814800	21096125
2021-11-02 02:00:00	1635818400	21096124
2021-11-02 06:00:00	1635832800	21096133
2021-11-02 07:00:00	1635836400	21096133
2021-11-02 12:00:00	1635854400	18106121
2021-11-02 13:00:00	1635858000	24926183
2021-11-02 14:00:00	1635861600	21096149
2021-11-02 15:00:00	1635865200	21096192
2021-11-02 16:00:00	1635868800	21096127
2021-11-03 06:00:00	1635919200	7040167
2021-11-03 07:00:00	1635922800	7040167
2021-11-03 08:00:00	1635926400	7040167
2021-11-03 13:00:00	1635944400	21096147
2021-11-03 14:00:00	1635948000	18106126
2021-11-03 15:00:00	1635951600	18106126
2021-11-03 16:00:00	1635955200	18106092
2021-11-05 12:00:00	1636113600	18106121
2021-11-05 13:00:00	1636117200	18106121
2021-11-05 14:00:00	1636120800	21096165
2021-11-06 14:00:00	1636207200	18106101
2021-11-06 15:00:00	1636210800	18106102
2021-11-06 16:00:00	1636214400	18106101
2021-11-07 01:00:00	1636246800	7040115
2021-11-07 02:00:00	1636250400	7040135
2021-11-07 03:00:00	1636254000	7040116
2021-11-07 04:00:00	1636257600	7040116
2021-11-07 07:00:00	1636268400	7040170
2021-11-07 12:00:00	1636286400	18106138
2021-11-07 13:00:00	1636290000	18106155
2021-11-07 14:00:00	1636293600	18106155
2021-11-07 15:00:00	1636297200	18106102
2021-11-07 16:00:00	1636300800	18106091
2021-11-07 17:00:00	1636304400	14097127
2021-11-07 18:00:00	1636308000	14097127
2021-11-07 23:00:00	1636326000	7040102
2021-11-08 00:00:00	1636329600	7040101
2021-11-08 02:00:00	1636336800	7040116
2021-11-08 04:00:00	1636344000	7040101
2021-11-08 06:00:00	1636351200	7040135
2021-11-08 12:00:00	1636372800	14097127
2021-11-08 13:00:00	1636376400	18106104
2021-11-08 14:00:00	1636380000	18106155
2021-11-08 15:00:00	1636383600	18106104
2021-11-08 16:00:00	1636387200	14097128
2021-11-08 17:00:00	1636390800	14097127
2021-11-08 22:00:00	1636408800	7040111
2021-11-08 23:00:00	1636412400	7040116
2021-11-09 00:00:00	1636416000	7040135
2021-11-09 01:00:00	1636419600	7040122
2021-11-09 02:00:00	1636423200	7040133
2021-11-09 03:00:00	1636426800	7040119
2021-11-09 04:00:00	1636430400	7040135
2021-11-09 05:00:00	1636434000	7040117
2021-11-09 12:00:00	1636459200	14097116
2021-11-09 13:00:00	1636462800	18106104
2021-11-09 14:00:00	1636466400	18106120
2021-11-09 15:00:00	1636470000	18106102
2021-11-09 16:00:00	1636473600	18106101
2021-11-09 17:00:00	1636477200	18106101
2021-11-09 18:00:00	1636480800	14097128
2021-11-09 19:00:00	1636484400	14097127
2021-11-09 22:00:00	1636495200	7040116
2021-11-09 23:00:00	1636498800	7040102
2021-11-10 00:00:00	1636502400	7040102
2021-11-10 01:00:00	1636506000	7040116
2021-11-10 02:00:00	1636509600	7040116
2021-11-10 03:00:00	1636513200	7040116
2021-11-10 04:00:00	1636516800	7040135
2021-11-10 05:00:00	1636520400	7040116
2021-11-10 06:00:00	1636524000	7040102
2021-11-10 11:00:00	1636542000	14097107
2021-11-10 12:00:00	1636545600	18106123
2021-11-10 13:00:00	1636549200	18106156
2021-11-10 14:00:00	1636552800	18106101
2021-11-10 15:00:00	1636556400	18106126
2021-11-10 16:00:00	1636560000	18106100
2021-11-10 17:00:00	1636563600	14097128
2021-11-10 18:00:00	1636567200	14097128
2021-11-10 19:00:00	1636570800	10140202
2021-11-10 20:00:00	1636574400	10140210
2021-11-10 21:00:00	1636578000	7040106
2021-11-10 22:00:00	1636581600	7040115
2021-11-10 23:00:00	1636585200	7040112
2021-11-11 00:00:00	1636588800	7040115
2021-11-11 01:00:00	1636592400	7040115
2021-11-11 02:00:00	1636596000	7040116
2021-11-11 03:00:00	1636599600	7040116
2021-11-11 04:00:00	1636603200	7040116
2021-11-11 05:00:00	1636606800	7040116
2021-11-11 06:00:00	1636610400	7040116
2021-11-11 07:00:00	1636614000	7040116
2021-11-11 11:00:00	1636628400	14097114
2021-11-11 12:00:00	1636632000	18106156
2021-11-11 13:00:00	1636635600	18106103
2021-11-11 14:00:00	1636639200	18106100
2021-11-11 15:00:00	1636642800	18106156
2021-11-11 16:00:00	1636646400	14097128
2021-11-11 21:00:00	1636664400	14097102
2021-11-11 22:00:00	1636668000	10140202
2021-11-11 23:00:00	1636671600	7040115
2021-11-12 00:00:00	1636675200	7040115
2021-11-12 01:00:00	1636678800	7040118
2021-11-12 02:00:00	1636682400	7040119
2021-11-12 03:00:00	1636686000	7040118
2021-11-12 04:00:00	1636689600	7040170
2021-11-12 05:00:00	1636693200	7040170
2021-11-12 06:00:00	1636696800	7040170
2021-11-12 07:00:00	1636700400	7040109
2021-11-12 08:00:00	1636704000	10140220
2021-11-12 09:00:00	1636707600	10140211
2021-11-12 11:00:00	1636714800	14097081
2021-11-12 12:00:00	1636718400	18106101
2021-11-12 13:00:00	1636722000	18106101
2021-11-12 14:00:00	1636725600	18106108
2021-11-12 15:00:00	1636729200	18106120
2021-11-12 16:00:00	1636732800	18106098
2021-11-12 22:00:00	1636754400	7040117
2021-11-12 23:00:00	1636758000	7040118
2021-11-13 00:00:00	1636761600	7040119
2021-11-13 03:00:00	1636772400	7040116
2021-11-13 04:00:00	1636776000	7040120
2021-11-13 05:00:00	1636779600	7040120
2021-11-13 06:00:00	1636783200	7040120
2021-11-13 12:00:00	1636804800	18106121
2021-11-13 13:00:00	1636808400	18106121
2021-11-13 14:00:00	1636812000	18106121
2021-11-13 15:00:00	1636815600	18106156
2021-11-13 16:00:00	1636819200	14097164
2021-11-13 22:00:00	1636840800	7040120
2021-11-13 23:00:00	1636844400	7040115
2021-11-14 00:00:00	1636848000	7040115
2021-11-14 01:00:00	1636851600	7040122
2021-11-14 02:00:00	1636855200	7040123
2021-11-14 03:00:00	1636858800	10140211
2021-11-14 04:00:00	1636862400	7040121
2021-11-14 05:00:00	1636866000	10140211
2021-11-14 06:00:00	1636869600	7040120
2021-11-14 07:00:00	1636873200	7040167
2021-11-14 11:00:00	1636887600	14097108
2021-11-14 12:00:00	1636891200	14097115
2021-11-14 13:00:00	1636894800	18106155
2021-11-14 14:00:00	1636898400	18106101
2021-11-14 15:00:00	1636902000	18106101
2021-11-14 16:00:00	1636905600	14097128
2021-11-14 18:00:00	1636912800	14097127
2021-11-14 19:00:00	1636916400	14097128
2021-11-14 22:00:00	1636927200	7040100
2021-11-14 23:00:00	1636930800	7040102
2021-11-15 00:00:00	1636934400	7040115
2021-11-15 02:00:00	1636941600	7040115
2021-11-15 03:00:00	1636945200	7040116
2021-11-15 04:00:00	1636948800	7040121
2021-11-15 05:00:00	1636952400	7040121
2021-11-15 06:00:00	1636956000	7040115
2021-11-15 12:00:00	1636977600	18106117
2021-11-15 13:00:00	1636981200	18106120
2021-11-15 14:00:00	1636984800	18106120
2021-11-15 15:00:00	1636988400	18106101
2021-11-15 16:00:00	1636992000	18106101
2021-11-15 17:00:00	1636995600	14097128
2021-11-15 18:00:00	1636999200	14097127
2021-11-15 22:00:00	1637013600	10140202
2021-11-15 23:00:00	1637017200	10140211
2021-11-16 00:00:00	1637020800	7040116
2021-11-16 01:00:00	1637024400	10140218
2021-11-16 02:00:00	1637028000	10140123
2021-11-16 03:00:00	1637031600	7040117
2021-11-16 04:00:00	1637035200	7040115
2021-11-16 07:00:00	1637046000	7040168
2021-11-16 08:00:00	1637049600	7040133
2021-11-16 09:00:00	1637053200	14097128
2021-11-16 12:00:00	1637064000	18106121
2021-11-16 13:00:00	1637067600	18106121
2021-11-16 14:00:00	1637071200	18106121
2021-11-16 15:00:00	1637074800	18106150
2021-11-16 16:00:00	1637078400	18106101
2021-11-16 17:00:00	1637082000	14097127
2021-11-16 18:00:00	1637085600	14097128
2021-11-16 23:00:00	1637103600	7040087
2021-11-17 00:00:00	1637107200	7040110
2021-11-17 01:00:00	1637110800	7040135
2021-11-17 02:00:00	1637114400	7040135
2021-11-17 03:00:00	1637118000	7040116
2021-11-17 04:00:00	1637121600	10140121
2021-11-17 05:00:00	1637125200	7040116
2021-11-17 06:00:00	1637128800	7040116
2021-11-17 07:00:00	1637132400	7040135
2021-11-17 08:00:00	1637136000	10140211
2021-11-17 10:00:00	1637143200	10140205
2021-11-17 12:00:00	1637150400	18106121
2021-11-17 13:00:00	1637154000	18106154
2021-11-17 14:00:00	1637157600	18106117
2021-11-17 15:00:00	1637161200	18106119
2021-11-17 16:00:00	1637164800	18106102
2021-11-17 17:00:00	1637168400	14097128
2021-11-17 19:00:00	1637175600	10140202
2021-11-17 20:00:00	1637179200	10140210
2021-11-17 21:00:00	1637182800	10140202
2021-11-17 22:00:00	1637186400	7040114
2021-11-17 23:00:00	1637190000	7040162
2021-11-18 00:00:00	1637193600	7040116
2021-11-18 01:00:00	1637197200	7040115
2021-11-18 02:00:00	1637200800	7040116
2021-11-18 03:00:00	1637204400	7040135
2021-11-18 04:00:00	1637208000	7040135
2021-11-18 05:00:00	1637211600	7040116
2021-11-18 06:00:00	1637215200	7040116
2021-11-18 12:00:00	1637236800	14097128
2021-11-18 13:00:00	1637240400	18106120
2021-11-18 14:00:00	1637244000	18106121
2021-11-18 15:00:00	1637247600	18106104
2021-11-18 16:00:00	1637251200	14097128
2021-11-18 21:00:00	1637269200	7040114
2021-11-18 22:00:00	1637272800	10140210
2021-11-18 23:00:00	1637276400	10140202
2021-11-19 00:00:00	1637280000	14097138
2021-11-19 01:00:00	1637283600	7040116
2021-11-19 02:00:00	1637287200	7040121
2021-11-19 03:00:00	1637290800	7040121
2021-11-19 04:00:00	1637294400	7040121
2021-11-19 05:00:00	1637298000	7040122
2021-11-19 06:00:00	1637301600	7040135
2021-11-19 07:00:00	1637305200	14097132
2021-11-19 08:00:00	1637308800	14097132
2021-11-19 09:00:00	1637312400	10140206
2021-11-19 12:00:00	1637323200	18106121
2021-11-19 13:00:00	1637326800	18106121
2021-11-19 14:00:00	1637330400	18106121
2021-11-19 15:00:00	1637334000	18106104
2021-11-19 16:00:00	1637337600	14097127
2021-11-19 17:00:00	1637341200	14097128
2021-11-19 21:00:00	1637355600	7040102
2021-11-19 22:00:00	1637359200	7040110
2021-11-19 23:00:00	1637362800	7040134
2021-11-20 00:00:00	1637366400	7040135
2021-11-20 01:00:00	1637370000	10140201
2021-11-20 02:00:00	1637373600	7040135
2021-11-20 03:00:00	1637377200	7040136
2021-11-20 04:00:00	1637380800	10140203
2021-11-20 05:00:00	1637384400	7040116
2021-11-20 06:00:00	1637388000	7040132
2021-11-20 07:00:00	1637391600	7040122
2021-11-20 11:00:00	1637406000	10140210
2021-11-20 12:00:00	1637409600	18106121
2021-11-20 13:00:00	1637413200	18106156
2021-11-20 14:00:00	1637416800	18106156
2021-11-20 15:00:00	1637420400	18106154
2021-11-20 16:00:00	1637424000	14097128
2021-11-20 17:00:00	1637427600	14097143
2021-11-20 18:00:00	1637431200	14097128
2021-11-20 19:00:00	1637434800	14097110
2021-11-20 21:00:00	1637442000	7040119
2021-11-20 22:00:00	1637445600	7040121
2021-11-20 23:00:00	1637449200	10140229
2021-11-21 00:00:00	1637452800	10140203
2021-11-21 01:00:00	1637456400	10140202
2021-11-21 02:00:00	1637460000	7040120
2021-11-21 03:00:00	1637463600	7040120
2021-11-21 04:00:00	1637467200	7040136
2021-11-21 05:00:00	1637470800	7040135
2021-11-21 06:00:00	1637474400	7040167
2021-11-21 07:00:00	1637478000	10140211
2021-11-21 08:00:00	1637481600	10140211
2021-11-21 12:00:00	1637496000	14097128
2021-11-21 13:00:00	1637499600	18106116
2021-11-21 14:00:00	1637503200	18106104
2021-11-21 15:00:00	1637506800	18106105
2021-11-21 16:00:00	1637510400	18106101
2021-11-21 17:00:00	1637514000	14097128
2021-11-21 18:00:00	1637517600	10140200
2021-11-21 21:00:00	1637528400	7040100
2021-11-21 22:00:00	1637532000	7040135
2021-11-21 23:00:00	1637535600	10140213
2021-11-22 00:00:00	1637539200	7040133
2021-11-22 01:00:00	1637542800	7040115
2021-11-22 02:00:00	1637546400	10140202
2021-11-22 03:00:00	1637550000	7040135
2021-11-22 04:00:00	1637553600	7040135
2021-11-22 05:00:00	1637557200	7040116
2021-11-22 07:00:00	1637564400	7040114
2021-11-22 12:00:00	1637582400	18106121
2021-11-22 13:00:00	1637586000	18106121
2021-11-22 14:00:00	1637589600	18106123
2021-11-22 15:00:00	1637593200	18106120
2021-11-22 16:00:00	1637596800	14097160
2021-11-22 17:00:00	1637600400	14097129
2021-11-22 22:00:00	1637618400	7040102
2021-11-22 23:00:00	1637622000	7040115
2021-11-23 01:00:00	1637629200	7040136
2021-11-23 02:00:00	1637632800	7040116
2021-11-23 03:00:00	1637636400	7040135
2021-11-23 04:00:00	1637640000	7040116
2021-11-23 05:00:00	1637643600	7040114
2021-11-23 06:00:00	1637647200	3570047
2021-11-23 07:00:00	1637650800	7040131
2021-11-23 12:00:00	1637668800	18106121
2021-11-23 13:00:00	1637672400	18106121
2021-11-23 14:00:00	1637676000	18106102
2021-11-23 15:00:00	1637679600	18106117
2021-11-23 16:00:00	1637683200	14097128
2021-11-23 17:00:00	1637686800	14097128
2021-11-23 22:00:00	1637704800	7040115
2021-11-23 23:00:00	1637708400	7040115
2021-11-24 02:00:00	1637719200	7040115
