time	timestamp	mf
2023-11-01 00:00:00	1698796800	10140208
2023-11-01 01:00:00	1698800400	14097102
2023-11-01 02:00:00	1698804000	14097102
2023-11-01 03:00:00	1698807600	10140209
2023-11-01 04:00:00	1698811200	13555404
2023-11-01 05:00:00	1698814800	10140213
2023-11-01 06:00:00	1698818400	10140213
2023-11-01 07:00:00	1698822000	14097172
2023-11-01 08:00:00	1698825600	13555404
2023-11-01 09:00:00	1698829200	10140202
2023-11-01 10:00:00	1698832800	10140202
2023-11-01 11:00:00	1698836400	18106102
2023-11-01 12:00:00	1698840000	24926138
2023-11-01 13:00:00	1698843600	28126165
2023-11-01 14:00:00	1698847200	28126168
2023-11-01 15:00:00	1698850800	28126164
2023-11-01 16:00:00	1698854400	28126164
2023-11-01 17:00:00	1698858000	28126164
2023-11-01 18:00:00	1698861600	28126163
2023-11-01 19:00:00	1698865200	24926100
2023-11-01 20:00:00	1698868800	21096131
2023-11-01 21:00:00	1698872400	10140202
2023-11-01 22:00:00	1698876000	7040117
2023-11-01 23:00:00	1698879600	7040118
2023-11-02 00:00:00	1698883200	7040118
2023-11-02 01:00:00	1698886800	7040119
2023-11-02 02:00:00	1698890400	10140197
2023-11-02 03:00:00	1698894000	7040118
2023-11-02 04:00:00	1698897600	7040118
2023-11-02 05:00:00	1698901200	7040118
2023-11-02 06:00:00	1698904800	10140210
2023-11-02 07:00:00	1698908400	10140209
2023-11-02 08:00:00	1698912000	10140209
2023-11-02 09:00:00	1698915600	10140210
2023-11-02 10:00:00	1698919200	10140203
2023-11-02 11:00:00	1698922800	18106145
2023-11-02 12:00:00	1698926400	24926137
2023-11-02 13:00:00	1698930000	28126171
2023-11-02 14:00:00	1698933600	28126171
2023-11-02 15:00:00	1698937200	28126164
2023-11-02 16:00:00	1698940800	28126164
2023-11-02 17:00:00	1698944400	28126164
2023-11-02 18:00:00	1698948000	28126163
2023-11-02 19:00:00	1698951600	28126163
2023-11-02 20:00:00	1698955200	21096130
2023-11-02 21:00:00	1698958800	14097101
2023-11-02 22:00:00	1698962400	10140208
2023-11-02 23:00:00	1698966000	10140207
2023-11-03 00:00:00	1698969600	10140208
2023-11-03 01:00:00	1698973200	10140203
2023-11-03 02:00:00	1698976800	7040119
2023-11-03 03:00:00	1698980400	7040195
2023-11-03 04:00:00	1698984000	10140209
2023-11-03 05:00:00	1698987600	10140209
2023-11-03 06:00:00	1698991200	10140209
2023-11-03 07:00:00	1698994800	10140208
2023-11-03 08:00:00	1698998400	10140206
2023-11-03 09:00:00	1699002000	14097194
2023-11-03 10:00:00	1699005600	14097193
2023-11-03 11:00:00	1699009200	24926138
2023-11-03 12:00:00	1699012800	28126123
2023-11-03 13:00:00	1699016400	28126165
2023-11-03 14:00:00	1699020000	28126165
2023-11-03 15:00:00	1699023600	28126164
2023-11-03 16:00:00	1699027200	28126209
2023-11-03 17:00:00	1699030800	28126163
2023-11-03 18:00:00	1699034400	28126162
2023-11-03 19:00:00	1699038000	24926152
2023-11-03 20:00:00	1699041600	21096131
2023-11-03 21:00:00	1699045200	14097106
2023-11-03 22:00:00	1699048800	14097102
2023-11-03 23:00:00	1699052400	10140202
2023-11-04 00:00:00	1699056000	10140202
2023-11-04 01:00:00	1699059600	7040118
2023-11-04 02:00:00	1699063200	10140201
2023-11-04 03:00:00	1699066800	7040119
2023-11-04 04:00:00	1699070400	10140203
2023-11-04 05:00:00	1699074000	7040119
2023-11-04 06:00:00	1699077600	10140205
2023-11-04 07:00:00	1699081200	14097146
2023-11-04 08:00:00	1699084800	14097146
2023-11-04 09:00:00	1699088400	14097146
2023-11-04 10:00:00	1699092000	14097187
2023-11-04 11:00:00	1699095600	24926102
2023-11-04 12:00:00	1699099200	24926137
2023-11-04 13:00:00	1699102800	28126179
2023-11-04 14:00:00	1699106400	28126179
2023-11-04 15:00:00	1699110000	28126199
2023-11-04 16:00:00	1699113600	28126181
2023-11-04 17:00:00	1699117200	28126162
2023-11-04 18:00:00	1699120800	28126162
2023-11-04 19:00:00	1699124400	14097119
2023-11-04 22:00:00	1699135200	7040078
2023-11-04 23:00:00	1699138800	14097110
2023-11-05 00:00:00	1699142400	10140209
2023-11-05 01:00:00	1699146000	21096122
2023-11-05 02:00:00	1699149600	21096121
2023-11-05 03:00:00	1699153200	10140203
2023-11-05 04:00:00	1699156800	7040119
2023-11-05 05:00:00	1699160400	7040119
2023-11-05 06:00:00	1699164000	10140203
2023-11-05 07:00:00	1699167600	14097171
2023-11-05 08:00:00	1699171200	10140212
2023-11-05 09:00:00	1699174800	10140215
2023-11-05 10:00:00	1699178400	14097108
2023-11-05 11:00:00	1699182000	21096137
2023-11-05 12:00:00	1699185600	21096137
2023-11-05 13:00:00	1699189200	28126165
2023-11-05 14:00:00	1699192800	28126165
2023-11-05 15:00:00	1699196400	28126166
2023-11-05 16:00:00	1699200000	28126163
2023-11-05 17:00:00	1699203600	28126160
2023-11-05 23:00:00	1699225200	10140203
2023-11-06 00:00:00	1699228800	10140204
2023-11-06 01:00:00	1699232400	10140203
2023-11-06 02:00:00	1699236000	10140203
2023-11-06 03:00:00	1699239600	7040118
2023-11-06 04:00:00	1699243200	7040118
2023-11-06 05:00:00	1699246800	7040119
2023-11-06 06:00:00	1699250400	10140205
2023-11-06 07:00:00	1699254000	10140205
2023-11-06 08:00:00	1699257600	10140204
2023-11-06 11:00:00	1699268400	24926102
2023-11-06 12:00:00	1699272000	24926137
2023-11-06 13:00:00	1699275600	28126164
2023-11-06 14:00:00	1699279200	28126164
2023-11-06 15:00:00	1699282800	28126164
2023-11-06 16:00:00	1699286400	28126163
2023-11-06 17:00:00	1699290000	28126161
2023-11-06 18:00:00	1699293600	21096132
2023-11-06 22:00:00	1699308000	14097100
2023-11-06 23:00:00	1699311600	7040118
2023-11-07 01:00:00	1699318800	14097167
2023-11-07 02:00:00	1699322400	13555403
2023-11-07 03:00:00	1699326000	10140203
2023-11-07 04:00:00	1699329600	10140204
2023-11-07 05:00:00	1699333200	10140205
2023-11-07 06:00:00	1699336800	10140205
2023-11-07 07:00:00	1699340400	10140204
2023-11-07 08:00:00	1699344000	14097049
2023-11-07 09:00:00	1699347600	10140204
2023-11-07 11:00:00	1699354800	18106176
2023-11-07 12:00:00	1699358400	24926164
2023-11-07 13:00:00	1699362000	28126164
2023-11-07 14:00:00	1699365600	28126164
2023-11-07 15:00:00	1699369200	28126164
2023-11-07 16:00:00	1699372800	28126162
2023-11-07 17:00:00	1699376400	24926136
2023-11-07 18:00:00	1699380000	21096131
2023-11-07 21:00:00	1699390800	7040101
2023-11-07 23:00:00	1699398000	7040118
2023-11-08 00:00:00	1699401600	7040119
2023-11-08 01:00:00	1699405200	7040118
2023-11-08 02:00:00	1699408800	10140202
2023-11-08 03:00:00	1699412400	10140203
2023-11-08 04:00:00	1699416000	10140203
2023-11-08 05:00:00	1699419600	10140204
2023-11-08 06:00:00	1699423200	10140204
2023-11-08 07:00:00	1699426800	14097154
2023-11-08 08:00:00	1699430400	10140204
2023-11-08 09:00:00	1699434000	14097065
2023-11-08 12:00:00	1699444800	24926139
2023-11-08 13:00:00	1699448400	28126165
2023-11-08 14:00:00	1699452000	28126164
2023-11-08 15:00:00	1699455600	28126167
2023-11-08 16:00:00	1699459200	28126163
2023-11-08 17:00:00	1699462800	28126163
2023-11-08 18:00:00	1699466400	21096132
2023-11-08 19:00:00	1699470000	21096130
2023-11-08 20:00:00	1699473600	10140202
2023-11-08 21:00:00	1699477200	10140202
2023-11-08 22:00:00	1699480800	10140202
2023-11-08 23:00:00	1699484400	10140207
2023-11-09 00:00:00	1699488000	14097102
2023-11-09 01:00:00	1699491600	10140202
2023-11-09 02:00:00	1699495200	10140203
2023-11-09 03:00:00	1699498800	10140203
2023-11-09 04:00:00	1699502400	10140203
2023-11-09 05:00:00	1699506000	10140203
2023-11-09 06:00:00	1699509600	3570101
2023-11-09 07:00:00	1699513200	10140202
2023-11-09 08:00:00	1699516800	14097127
2023-11-09 11:00:00	1699527600	18106065
2023-11-09 12:00:00	1699531200	28126131
2023-11-09 13:00:00	1699534800	28126147
2023-11-09 14:00:00	1699538400	28126161
2023-11-09 15:00:00	1699542000	28126163
2023-11-09 16:00:00	1699545600	28126162
2023-11-09 17:00:00	1699549200	28126161
2023-11-09 18:00:00	1699552800	28126160
2023-11-09 19:00:00	1699556400	24926135
2023-11-09 20:00:00	1699560000	21096129
2023-11-09 21:00:00	1699563600	10140202
2023-11-09 22:00:00	1699567200	7040117
2023-11-09 23:00:00	1699570800	10140202
2023-11-10 00:00:00	1699574400	10140203
2023-11-10 01:00:00	1699578000	10140202
2023-11-10 02:00:00	1699581600	7040119
2023-11-10 03:00:00	1699585200	14097101
2023-11-10 04:00:00	1699588800	14097101
2023-11-10 05:00:00	1699592400	10140204
2023-11-10 06:00:00	1699596000	10140203
2023-11-10 07:00:00	1699599600	10140204
2023-11-10 08:00:00	1699603200	10140206
2023-11-10 09:00:00	1699606800	10140204
2023-11-10 11:00:00	1699614000	14097127
2023-11-10 12:00:00	1699617600	24926136
2023-11-10 13:00:00	1699621200	28126166
2023-11-10 14:00:00	1699624800	28126162
2023-11-10 15:00:00	1699628400	28126161
2023-11-10 16:00:00	1699632000	28126160
2023-11-10 17:00:00	1699635600	28126161
2023-11-10 18:00:00	1699639200	28126161
2023-11-10 19:00:00	1699642800	21096128
2023-11-10 20:00:00	1699646400	10140202
2023-11-10 21:00:00	1699650000	10140204
2023-11-10 22:00:00	1699653600	10140203
2023-11-10 23:00:00	1699657200	7040117
2023-11-11 00:00:00	1699660800	7040117
2023-11-11 01:00:00	1699664400	10140202
2023-11-11 02:00:00	1699668000	10140203
2023-11-11 03:00:00	1699671600	10140202
2023-11-11 05:00:00	1699678800	3570111
2023-11-11 06:00:00	1699682400	3570111
2023-11-11 07:00:00	1699686000	10140204
2023-11-11 08:00:00	1699689600	14097209
2023-11-11 09:00:00	1699693200	14097190
2023-11-11 11:00:00	1699700400	18106142
2023-11-11 12:00:00	1699704000	24926136
2023-11-11 13:00:00	1699707600	24926142
2023-11-11 14:00:00	1699711200	28126160
2023-11-11 15:00:00	1699714800	28126161
2023-11-11 16:00:00	1699718400	28126160
2023-11-11 17:00:00	1699722000	28126160
2023-11-11 18:00:00	1699725600	21096130
2023-11-11 19:00:00	1699729200	21096130
2023-11-11 20:00:00	1699732800	10140202
2023-11-12 03:00:00	1699758000	3570101
2023-11-12 04:00:00	1699761600	3570101
2023-11-12 05:00:00	1699765200	3570102
2023-11-12 06:00:00	1699768800	10140203
2023-11-12 07:00:00	1699772400	10140204
2023-11-12 08:00:00	1699776000	10140204
2023-11-12 12:00:00	1699790400	24926135
2023-11-12 13:00:00	1699794000	28126124
2023-11-12 14:00:00	1699797600	28126137
2023-11-12 15:00:00	1699801200	28126162
2023-11-12 16:00:00	1699804800	28126161
2023-11-12 17:00:00	1699808400	28126199
2023-11-12 18:00:00	1699812000	28126174
2023-11-12 19:00:00	1699815600	28126125
2023-11-12 20:00:00	1699819200	21096111
2023-11-12 21:00:00	1699822800	14097120
2023-11-12 22:00:00	1699826400	14097119
2023-11-12 23:00:00	1699830000	14097101
2023-11-13 00:00:00	1699833600	14097102
2023-11-13 01:00:00	1699837200	7040117
2023-11-13 02:00:00	1699840800	10140204
2023-11-13 03:00:00	1699844400	13555402
2023-11-13 04:00:00	1699848000	10140205
2023-11-13 05:00:00	1699851600	10140205
2023-11-13 06:00:00	1699855200	10140204
2023-11-13 07:00:00	1699858800	10140258
2023-11-13 12:00:00	1699876800	24926136
2023-11-13 13:00:00	1699880400	28126028
2023-11-13 14:00:00	1699884000	28126162
2023-11-13 15:00:00	1699887600	28126188
2023-11-13 16:00:00	1699891200	28126161
2023-11-13 17:00:00	1699894800	28126160
2023-11-13 18:00:00	1699898400	24926133
