time	timestamp	mf
2018-11-01 00:00:00	1541030400	7040153
2018-11-01 01:00:00	1541034000	7040153
2018-11-01 02:00:00	1541037600	7040153
2018-11-01 03:00:00	1541041200	7040153
2018-11-01 04:00:00	1541044800	7040153
2018-11-01 05:00:00	1541048400	7040153
2018-11-01 06:00:00	1541052000	7040153
2018-11-01 08:00:00	1541059200	7040153
2018-11-01 12:00:00	1541073600	14097090
2018-11-01 22:00:00	1541109600	7040166
2018-11-01 23:00:00	1541113200	7040166
2018-11-02 00:00:00	1541116800	7040185
2018-11-02 01:00:00	1541120400	7040154
2018-11-02 02:00:00	1541124000	7040166
2018-11-02 03:00:00	1541127600	7040166
2018-11-02 04:00:00	1541131200	7040166
2018-11-02 05:00:00	1541134800	7040166
2018-11-02 06:00:00	1541138400	7040166
2018-11-02 07:00:00	1541142000	7040166
2018-11-02 08:00:00	1541145600	7040166
2018-11-03 06:00:00	1541224800	7040165
2018-11-03 07:00:00	1541228400	7040165
2018-11-03 08:00:00	1541232000	7040152
2018-11-03 09:00:00	1541235600	10140207
2018-11-03 13:00:00	1541250000	14097089
2018-11-03 21:00:00	1541278800	10140215
2018-11-03 22:00:00	1541282400	7040152
2018-11-03 23:00:00	1541286000	10140206
2018-11-04 00:00:00	1541289600	7040165
2018-11-04 01:00:00	1541293200	7040155
2018-11-04 02:00:00	1541296800	7040165
2018-11-04 03:00:00	1541300400	7040164
2018-11-04 04:00:00	1541304000	7040165
2018-11-04 05:00:00	1541307600	7040164
2018-11-04 06:00:00	1541311200	7040165
2018-11-04 07:00:00	1541314800	7040164
2018-11-04 08:00:00	1541318400	7040164
2018-11-04 09:00:00	1541322000	7040122
2018-11-04 22:00:00	1541368800	7040134
2018-11-04 23:00:00	1541372400	7040092
2018-11-05 00:00:00	1541376000	7040121
2018-11-05 01:00:00	1541379600	7040133
2018-11-05 02:00:00	1541383200	7040152
2018-11-05 03:00:00	1541386800	7040165
2018-11-05 07:00:00	1541401200	7040133
2018-11-05 08:00:00	1541404800	7040120
2018-11-05 12:00:00	1541419200	10140261
2018-11-06 00:00:00	1541462400	7040153
2018-11-06 01:00:00	1541466000	7040128
2018-11-07 00:00:00	1541548800	7040096
2018-11-07 02:00:00	1541556000	7040071
2018-11-07 03:00:00	1541559600	7040071
2018-11-07 21:00:00	1541624400	7040117
2018-11-07 22:00:00	1541628000	7040118
2018-11-07 23:00:00	1541631600	7040118
2018-11-08 09:00:00	1541667600	10140261
2018-11-08 22:00:00	1541714400	7040165
2018-11-08 23:00:00	1541718000	7040150
2018-11-10 21:00:00	1541883600	7040102
2018-11-10 22:00:00	1541887200	7040109
2018-11-10 23:00:00	1541890800	7040109
2018-11-11 00:00:00	1541894400	7040111
2018-11-11 02:00:00	1541901600	3570134
2018-11-11 03:00:00	1541905200	3570044
2018-11-11 04:00:00	1541908800	3570134
2018-11-12 08:00:00	1542009600	10140207
2018-11-12 09:00:00	1542013200	7040140
2018-11-12 13:00:00	1542027600	14097144
2018-11-12 14:00:00	1542031200	14097144
2018-11-12 21:00:00	1542056400	7040152
2018-11-12 22:00:00	1542060000	7040152
2018-11-13 07:00:00	1542092400	10140208
2018-11-13 08:00:00	1542096000	10140262
2018-11-13 23:00:00	1542150000	7040153
2018-11-14 00:00:00	1542153600	7040153
2018-11-14 01:00:00	1542157200	7040153
2018-11-14 02:00:00	1542160800	7040154
2018-11-14 03:00:00	1542164400	7040154
2018-11-14 04:00:00	1542168000	7040154
2018-11-14 06:00:00	1542175200	3570135
2018-11-14 07:00:00	1542178800	7040154
2018-11-14 08:00:00	1542182400	7040154
2018-11-14 09:00:00	1542186000	7040154
2018-11-14 10:00:00	1542189600	7040154
2018-11-14 21:00:00	1542229200	7040152
2018-11-14 22:00:00	1542232800	7040153
2018-11-14 23:00:00	1542236400	7040153
2018-11-15 00:00:00	1542240000	7040153
2018-11-15 01:00:00	1542243600	7040154
2018-11-15 02:00:00	1542247200	7040154
2018-11-15 03:00:00	1542250800	7040154
2018-11-15 04:00:00	1542254400	7040153
2018-11-15 05:00:00	1542258000	7040152
2018-11-15 06:00:00	1542261600	3570043
2018-11-15 07:00:00	1542265200	7040153
2018-11-15 22:00:00	1542319200	7040165
2018-11-15 23:00:00	1542322800	7040166
2018-11-16 00:00:00	1542326400	7040165
2018-11-16 01:00:00	1542330000	7040165
2018-11-16 02:00:00	1542333600	7040165
2018-11-16 03:00:00	1542337200	7040165
2018-11-16 04:00:00	1542340800	7040165
2018-11-16 05:00:00	1542344400	7040153
2018-11-16 06:00:00	1542348000	7040166
2018-11-16 07:00:00	1542351600	7040165
2018-11-16 08:00:00	1542355200	7040165
2018-11-16 09:00:00	1542358800	7040165
2018-11-16 10:00:00	1542362400	7040165
2018-11-16 21:00:00	1542402000	7040151
2018-11-16 22:00:00	1542405600	7040154
2018-11-16 23:00:00	1542409200	7040153
2018-11-17 00:00:00	1542412800	7040154
2018-11-17 01:00:00	1542416400	7040152
2018-11-17 02:00:00	1542420000	7040153
2018-11-17 03:00:00	1542423600	7040153
2018-11-17 04:00:00	1542427200	7040153
