time	timestamp	mf
2019-01-01 00:00:00	1546300800	7040117
2019-01-01 01:00:00	1546304400	7040117
2019-01-01 02:00:00	1546308000	7040123
2019-01-01 03:00:00	1546311600	7040128
2019-01-01 04:00:00	1546315200	7040129
2019-01-01 05:00:00	1546318800	3570043
2019-01-01 07:00:00	1546326000	3570158
2019-01-01 08:00:00	1546329600	3570044
2019-01-01 21:00:00	1546376400	7040172
2019-01-01 22:00:00	1546380000	7040172
2019-01-01 23:00:00	1546383600	7040172
2019-01-02 00:00:00	1546387200	7040129
2019-01-02 01:00:00	1546390800	7040129
2019-01-02 02:00:00	1546394400	7040139
2019-01-02 03:00:00	1546398000	7040129
2019-01-02 04:00:00	1546401600	7040128
2019-01-02 05:00:00	1546405200	7040128
2019-01-02 06:00:00	1546408800	7040129
2019-01-02 07:00:00	1546412400	7040128
2019-01-02 08:00:00	1546416000	7040128
2019-01-02 09:00:00	1546419600	7040029
2019-01-02 10:00:00	1546423200	7040003
2019-01-02 22:00:00	1546466400	10140223
2019-01-02 23:00:00	1546470000	10140206
2019-01-03 00:00:00	1546473600	7040185
2019-01-03 01:00:00	1546477200	7040185
2019-01-03 02:00:00	1546480800	7040176
2019-01-03 03:00:00	1546484400	7040041
2019-01-03 07:00:00	1546498800	7040185
2019-01-03 08:00:00	1546502400	7040185
2019-01-03 09:00:00	1546506000	7040185
2019-01-03 10:00:00	1546509600	7040140
2019-01-03 11:00:00	1546513200	7040040
2019-01-03 12:00:00	1546516800	10140263
2019-01-04 01:00:00	1546563600	3570043
2019-01-04 02:00:00	1546567200	3570043
2019-01-04 03:00:00	1546570800	3570043
2019-01-04 04:00:00	1546574400	3570043
2019-01-04 05:00:00	1546578000	3570043
2019-01-04 06:00:00	1546581600	3570043
2019-01-04 07:00:00	1546585200	3570043
2019-01-04 08:00:00	1546588800	3570047
2019-01-04 12:00:00	1546603200	10140262
2019-01-04 21:00:00	1546635600	10140262
2019-01-04 22:00:00	1546639200	10140262
2019-01-05 00:00:00	1546646400	7040130
2019-01-05 01:00:00	1546650000	7040130
2019-01-05 02:00:00	1546653600	7040079
2019-01-05 03:00:00	1546657200	7040040
2019-01-05 08:00:00	1546675200	10140206
2019-01-05 09:00:00	1546678800	7040129
2019-01-05 10:00:00	1546682400	10140207
2019-01-05 11:00:00	1546686000	7040129
2019-01-05 12:00:00	1546689600	10140263
2019-01-06 00:00:00	1546732800	3570043
2019-01-06 01:00:00	1546736400	3570158
2019-01-06 02:00:00	1546740000	3570158
2019-01-06 03:00:00	1546743600	3570043
2019-01-06 04:00:00	1546747200	3570043
2019-01-06 05:00:00	1546750800	3570043
2019-01-06 06:00:00	1546754400	3570043
2019-01-06 07:00:00	1546758000	3570158
2019-01-07 00:00:00	1546819200	3570141
2019-01-07 11:00:00	1546858800	10140262
2019-01-07 22:00:00	1546898400	10140137
2019-01-08 01:00:00	1546909200	3570157
2019-01-08 02:00:00	1546912800	3570157
2019-01-08 06:00:00	1546927200	3570158
2019-01-08 07:00:00	1546930800	3570158
2019-01-08 08:00:00	1546934400	10140206
2019-01-08 11:00:00	1546945200	10140206
2019-01-08 12:00:00	1546948800	10140262
2019-01-09 08:00:00	1547020800	7040041
2019-01-09 09:00:00	1547024400	10140178
2019-01-09 10:00:00	1547028000	10140179
2019-01-09 11:00:00	1547031600	10140207
