time	timestamp	mf
2023-09-01 00:00:00	1693526400	18106101
2023-09-01 01:00:00	1693530000	14097124
2023-09-01 02:00:00	1693533600	10140209
2023-09-01 03:00:00	1693537200	10140209
2023-09-01 04:00:00	1693540800	10140210
2023-09-01 05:00:00	1693544400	14097105
2023-09-01 06:00:00	1693548000	10140217
2023-09-01 07:00:00	1693551600	10140224
2023-09-01 08:00:00	1693555200	14097149
2023-09-01 09:00:00	1693558800	14097149
2023-09-01 10:00:00	1693562400	14097126
2023-09-01 11:00:00	1693566000	21096111
2023-09-01 12:00:00	1693569600	21096180
2023-09-01 13:00:00	1693573200	21096182
2023-09-01 14:00:00	1693576800	21096181
2023-09-01 15:00:00	1693580400	21096180
2023-09-01 16:00:00	1693584000	21096175
2023-09-01 17:00:00	1693587600	21096171
2023-09-01 18:00:00	1693591200	21096130
2023-09-01 19:00:00	1693594800	21096132
2023-09-01 20:00:00	1693598400	21096153
2023-09-01 21:00:00	1693602000	21096151
2023-09-01 22:00:00	1693605600	21096110
2023-09-01 23:00:00	1693609200	14097124
2023-09-02 00:00:00	1693612800	14097102
2023-09-02 01:00:00	1693616400	10140213
2023-09-02 02:00:00	1693620000	10140211
2023-09-02 03:00:00	1693623600	10140211
2023-09-02 04:00:00	1693627200	7040118
2023-09-02 05:00:00	1693630800	10140287
2023-09-02 06:00:00	1693634400	21096106
2023-09-02 07:00:00	1693638000	10140226
2023-09-02 12:00:00	1693656000	14097149
2023-09-02 13:00:00	1693659600	21096176
2023-09-02 15:00:00	1693666800	14097144
2023-09-02 16:00:00	1693670400	21096168
2023-09-02 18:00:00	1693677600	21096157
2023-09-02 19:00:00	1693681200	21096131
2023-09-02 20:00:00	1693684800	21096130
2023-09-02 21:00:00	1693688400	21096131
2023-09-02 22:00:00	1693692000	14097148
2023-09-02 23:00:00	1693695600	14097124
2023-09-03 00:00:00	1693699200	14097101
2023-09-03 03:00:00	1693710000	10140204
2023-09-03 04:00:00	1693713600	10140204
2023-09-03 05:00:00	1693717200	10140237
2023-09-03 06:00:00	1693720800	14097125
2023-09-03 07:00:00	1693724400	14097149
2023-09-03 08:00:00	1693728000	14097127
2023-09-03 09:00:00	1693731600	14097128
2023-09-03 10:00:00	1693735200	14097126
2023-09-03 11:00:00	1693738800	21096132
2023-09-03 12:00:00	1693742400	24926137
2023-09-03 13:00:00	1693746000	28126113
2023-09-03 14:00:00	1693749600	21096179
2023-09-03 15:00:00	1693753200	21096131
2023-09-03 16:00:00	1693756800	24926137
2023-09-03 17:00:00	1693760400	24926137
2023-09-03 18:00:00	1693764000	28126163
2023-09-03 19:00:00	1693767600	28126164
2023-09-03 20:00:00	1693771200	28126164
2023-09-03 21:00:00	1693774800	24926138
2023-09-03 22:00:00	1693778400	18106100
2023-09-03 23:00:00	1693782000	14097109
2023-09-04 00:00:00	1693785600	10140236
2023-09-04 01:00:00	1693789200	14097102
2023-09-04 02:00:00	1693792800	10140237
2023-09-04 03:00:00	1693796400	10140204
2023-09-04 04:00:00	1693800000	14097101
2023-09-04 05:00:00	1693803600	14097144
2023-09-04 06:00:00	1693807200	14097144
2023-09-04 07:00:00	1693810800	14097144
2023-09-04 11:00:00	1693825200	21096132
2023-09-04 12:00:00	1693828800	24926136
2023-09-04 13:00:00	1693832400	24926102
2023-09-04 14:00:00	1693836000	24926138
2023-09-04 15:00:00	1693839600	24926138
2023-09-04 16:00:00	1693843200	24926137
2023-09-04 17:00:00	1693846800	24926138
2023-09-04 18:00:00	1693850400	21096172
2023-09-04 19:00:00	1693854000	28126164
2023-09-04 20:00:00	1693857600	28126165
2023-09-04 21:00:00	1693861200	21096158
2023-09-04 22:00:00	1693864800	21096132
2023-09-04 23:00:00	1693868400	21096132
2023-09-05 00:00:00	1693872000	14097149
2023-09-05 01:00:00	1693875600	14097127
2023-09-05 02:00:00	1693879200	14097149
2023-09-05 03:00:00	1693882800	14097110
2023-09-05 04:00:00	1693886400	14097102
2023-09-05 05:00:00	1693890000	14097149
2023-09-05 06:00:00	1693893600	18106115
2023-09-05 07:00:00	1693897200	18106102
2023-09-05 08:00:00	1693900800	14097144
2023-09-05 09:00:00	1693904400	14097144
2023-09-05 10:00:00	1693908000	14097126
2023-09-05 11:00:00	1693911600	24926137
2023-09-05 12:00:00	1693915200	24926137
2023-09-05 13:00:00	1693918800	28126164
2023-09-05 14:00:00	1693922400	24926138
2023-09-05 15:00:00	1693926000	24926138
2023-09-05 16:00:00	1693929600	24926137
2023-09-05 17:00:00	1693933200	24926138
2023-09-05 18:00:00	1693936800	24926138
2023-09-05 19:00:00	1693940400	21096179
2023-09-05 20:00:00	1693944000	24926139
2023-09-05 21:00:00	1693947600	21096173
2023-09-05 22:00:00	1693951200	21096172
2023-09-05 23:00:00	1693954800	21096116
2023-09-06 00:00:00	1693958400	14097148
2023-09-06 01:00:00	1693962000	14097125
2023-09-06 02:00:00	1693965600	10140236
2023-09-06 03:00:00	1693969200	10140237
2023-09-06 04:00:00	1693972800	10140236
2023-09-06 05:00:00	1693976400	14097133
2023-09-06 06:00:00	1693980000	14097143
2023-09-06 07:00:00	1693983600	18106102
2023-09-06 08:00:00	1693987200	14097150
2023-09-06 09:00:00	1693990800	14097150
2023-09-06 10:00:00	1693994400	14097126
2023-09-06 11:00:00	1693998000	21096183
2023-09-06 12:00:00	1694001600	24926100
2023-09-06 13:00:00	1694005200	24926138
2023-09-06 14:00:00	1694008800	21096181
2023-09-06 15:00:00	1694012400	21096183
2023-09-06 16:00:00	1694016000	24926138
2023-09-06 17:00:00	1694019600	24926101
2023-09-06 18:00:00	1694023200	21096140
2023-09-06 19:00:00	1694026800	21096141
2023-09-06 20:00:00	1694030400	21096180
2023-09-06 21:00:00	1694034000	21096176
2023-09-06 22:00:00	1694037600	21096131
2023-09-06 23:00:00	1694041200	14097152
2023-09-07 00:00:00	1694044800	14097142
2023-09-07 01:00:00	1694048400	14097143
2023-09-07 02:00:00	1694052000	10140237
2023-09-07 03:00:00	1694055600	14097102
2023-09-07 04:00:00	1694059200	10140237
2023-09-07 05:00:00	1694062800	14097125
2023-09-07 06:00:00	1694066400	21096132
2023-09-07 07:00:00	1694070000	21096133
2023-09-07 08:00:00	1694073600	14097198
2023-09-07 09:00:00	1694077200	14097143
2023-09-07 10:00:00	1694080800	14097144
2023-09-07 11:00:00	1694084400	21096184
2023-09-07 12:00:00	1694088000	24926137
2023-09-07 13:00:00	1694091600	24926138
2023-09-07 14:00:00	1694095200	24926138
2023-09-07 15:00:00	1694098800	24926138
2023-09-07 16:00:00	1694102400	24926139
2023-09-07 17:00:00	1694106000	24926138
2023-09-07 18:00:00	1694109600	24926137
2023-09-07 19:00:00	1694113200	24926138
2023-09-07 20:00:00	1694116800	28126127
2023-09-07 21:00:00	1694120400	24926138
2023-09-07 22:00:00	1694124000	21096173
2023-09-07 23:00:00	1694127600	18106099
2023-09-08 00:00:00	1694131200	14097143
2023-09-08 01:00:00	1694134800	14097135
2023-09-08 02:00:00	1694138400	14097125
2023-09-08 03:00:00	1694142000	10140236
2023-09-08 04:00:00	1694145600	10140238
2023-09-08 05:00:00	1694149200	10140237
2023-09-08 06:00:00	1694152800	18106103
2023-09-08 07:00:00	1694156400	18106105
2023-09-08 08:00:00	1694160000	18106102
2023-09-08 09:00:00	1694163600	14097148
2023-09-08 10:00:00	1694167200	14097122
2023-09-08 11:00:00	1694170800	24926137
2023-09-08 12:00:00	1694174400	28126164
2023-09-08 13:00:00	1694178000	28126164
2023-09-08 14:00:00	1694181600	24926138
2023-09-08 15:00:00	1694185200	24926138
2023-09-08 16:00:00	1694188800	24926138
2023-09-08 17:00:00	1694192400	24926138
2023-09-08 18:00:00	1694196000	24926138
2023-09-08 19:00:00	1694199600	24926139
2023-09-08 20:00:00	1694203200	24926140
2023-09-08 21:00:00	1694206800	24926138
2023-09-08 22:00:00	1694210400	21096111
2023-09-08 23:00:00	1694214000	14097124
2023-09-09 00:00:00	1694217600	14097125
2023-09-09 01:00:00	1694221200	14097123
2023-09-09 02:00:00	1694224800	10140212
2023-09-09 03:00:00	1694228400	14097102
2023-09-09 04:00:00	1694232000	14097102
2023-09-09 05:00:00	1694235600	14097127
2023-09-09 06:00:00	1694239200	14097126
2023-09-09 07:00:00	1694242800	14097125
2023-09-09 08:00:00	1694246400	14097126
2023-09-09 09:00:00	1694250000	14097124
2023-09-09 11:00:00	1694257200	21096186
2023-09-09 12:00:00	1694260800	28126165
2023-09-09 13:00:00	1694264400	28126166
2023-09-09 14:00:00	1694268000	28126186
2023-09-09 15:00:00	1694271600	28126207
2023-09-09 16:00:00	1694275200	28126205
2023-09-09 17:00:00	1694278800	28126162
2023-09-09 18:00:00	1694282400	28126165
2023-09-09 19:00:00	1694286000	28126190
2023-09-09 20:00:00	1694289600	28126163
2023-09-09 21:00:00	1694293200	24926138
2023-09-09 22:00:00	1694296800	24926138
2023-09-09 23:00:00	1694300400	21096158
2023-09-10 00:00:00	1694304000	14097131
2023-09-10 01:00:00	1694307600	14097131
2023-09-10 02:00:00	1694311200	14097130
2023-09-10 03:00:00	1694314800	14097149
2023-09-10 04:00:00	1694318400	14097127
2023-09-10 05:00:00	1694322000	14097203
2023-09-10 06:00:00	1694325600	14097150
2023-09-10 07:00:00	1694329200	14097143
2023-09-10 08:00:00	1694332800	14097127
2023-09-10 09:00:00	1694336400	14097149
2023-09-10 11:00:00	1694343600	28126164
2023-09-10 12:00:00	1694347200	28126164
2023-09-10 13:00:00	1694350800	28126202
